Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9,0.219799995,0.220200002,0.219500005,0.219999999,0.220100001,0.219699994,0.220500007,0.220400006,0.220599994,0.221000001,0.221200004,0.221200004,0.221599996,0.221399993,0.221699998,0.221900001,0.221699998,0.222100005,0.222299993,0.222499996,0.222499996,0.222800002,0.223000005,0.223100007,0.223199993,0.223700002,0.223700002,0.2236,0.224099994,0.224000007,0.224099994,0.224199995,0.224299997,0.224600002,0.225099996,0.224999994,0.224900007,0.225099996,0.225299999,0.225600004,0.225600004,0.225500003,0.225600004,0.225799993,0.226099998,0.226400003,0.226600006,0.226899996,0.226799995,0.226899996,0.2271,0.227400005,0.227200001,0.2271,0.227799997,0.228,0.227799997,0.227599993,0.228599995,0.228599995,0.2289,0.228699997,0.228699997,0.228699997,0.229000002,0.229300007,0.229399994,0.229499996,0.229699999,0.229599997,0.230000004,0.230000004
Time [ms],2856,1837826,3672794,5507761,7342728,9177696,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A10,0.220899999,0.221300006,0.221000001,0.221499994,0.221799999,0.224399999,0.224600002,0.222499996,0.222499996,0.222599998,0.223100007,0.223399997,0.223199993,0.223399997,0.223700002,0.223499998,0.223800004,0.223700002,0.224199995,0.224700004,0.224299997,0.2245,0.224600002,0.224800006,0.224800006,0.225199997,0.225099996,0.225099996,0.225400001,0.225500003,0.225600004,0.225999996,0.226099998,0.226300001,0.226300001,0.226500005,0.226600006,0.226600006,0.229800001,0.2271,0.227400005,0.227599993,0.227599993,0.227699995,0.227899998,0.228499994,0.228300005,0.228699997,0.228400007,0.228799999,0.229399994,0.230100006,0.230199993,0.230299994,0.231000006,0.231800005,0.2324,0.233600006,0.234500006,0.2359,0.238199994,0.240099996,0.243300006,0.247400001,0.253300011,0.261200011,0.269199997,0.287999988,0.322400004,0.3653,0.409399986,0.453700006
Time [ms],3213,1838183,3673151,5508118,7343085,9178053,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A11,0.215900004,0.216199994,0.216299996,0.216999993,0.218799993,0.221399993,0.227300003,0.239600003,0.263000011,0.304800004,0.381399989,0.497500002,0.611400008,0.712700009,0.784699976,0.845399976,0.908399999,0.959399998,1.00999999,1.054800034,1.097200036,1.142799973,1.172199965,1.200899959,1.219300032,1.236500025,1.252900004,1.269999981,1.283400059,1.292999983,1.300799966,1.310199976,1.319900036,1.327499986,1.336899996,1.343400002,1.347800016,1.352200031,1.355000019,1.360900044,1.367599964,1.36469996,1.36619997,1.371700048,1.378000021,1.387699962,1.372499943,1.380100012,1.387400031,1.382400036,1.391100049,1.395300031,1.395099998,1.39230001,1.394400001,1.400500059,1.396399975,1.397500038,1.400400043,1.400200009,1.39989996,1.399999976,1.409199953,1.404199958,1.403900027,1.406900048,1.408200026,1.413499951,1.419800043,1.421200037,1.424000025,1.430999994
Time [ms],3569,1838540,3673508,5508475,7343442,9178410,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
A12,0.224800006,0.224700004,0.224399999,0.224600002,0.224900007,0.224700004,0.224900007,0.225400001,0.224900007,0.225600004,0.225600004,0.225899994,0.226500005,0.226500005,0.226600006,0.226699993,0.227200001,0.226899996,0.227699995,0.227599993,0.227500007,0.228100002,0.228,0.228100002,0.228300005,0.228499994,0.228599995,0.228599995,0.2289,0.229300007,0.229300007,0.230000004,0.230100006,0.230100006,0.230700001,0.230599999,0.230499998,0.231099993,0.230599999,0.231600001,0.231099993,0.231299996,0.231099993,0.232099995,0.2324,0.232800007,0.232299998,0.232299998,0.232600003,0.232500002,0.2333,0.2333,0.233400002,0.233400002,0.233600006,0.234699994,0.234099999,0.233999997,0.234400004,0.234999999,0.235499993,0.234799996,0.2359,0.235499993,0.235300004,0.235300004,0.235799998,0.235699996,0.236200005,0.236200005,0.236599997,0.236699998
Time [ms],3926,1838897,3673865,5508832,7343799,9178767,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B1,0.223700002,0.222000003,0.221699998,0.222000003,0.222499996,0.222599998,0.222900003,0.223299995,0.223399997,0.223299995,0.2236,0.224099994,0.224399999,0.224399999,0.225400001,0.225999996,0.227500007,0.229300007,0.232899994,0.237200007,0.243399993,0.250699997,0.259799987,0.271100014,0.284799993,0.302300006,0.324499995,0.358500004,0.407200009,0.468300015,0.524200022,0.578700006,0.6171,0.651600003,0.685699999,0.717299998,0.742500007,0.771899998,0.801100016,0.831499994,0.858200014,0.884599984,0.917500019,0.941100001,0.975600004,1.003499985,1.031900048,1.058400035,1.082499981,1.097599983,1.114899993,1.137099981,1.155099988,1.171399951,1.187600017,1.197000027,1.211500049,1.218400002,1.230200052,1.243800044,1.24940002,1.260900021,1.265599966,1.275699973,1.279800057,1.287400007,1.291499972,1.297000051,1.30400002,1.307399988,1.316200018,1.316599965
Time [ms],8304,1843278,3678242,5513210,7348179,9183148,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B2,0.223199993,0.223700002,0.223299995,0.223399997,0.223700002,0.223800004,0.2245,0.224999994,0.225199997,0.225600004,0.226799995,0.228799999,0.231800005,0.236599997,0.243599996,0.253199995,0.264899999,0.279300004,0.297600001,0.321399987,0.355399996,0.412699997,0.486999989,0.550400019,0.598200023,0.628600001,0.653599977,0.666800022,0.679400027,0.686500013,0.693700016,0.703400016,0.708299994,0.707000017,0.708800018,0.711000025,0.712100029,0.718800008,0.719399989,0.721800029,0.72359997,0.723100007,0.726499975,0.726499975,0.730099976,0.730000019,0.730300009,0.731100023,0.735400021,0.733500004,0.733799994,0.737999976,0.736299992,0.736599982,0.740800023,0.741100013,0.742600024,0.743499994,0.744599998,0.747200012,0.742900014,0.748899996,0.747300029,0.748899996,0.747799993,0.750100017,0.747500002,0.747699976,0.748700023,0.749300003,0.752499998,0.753400028
Time [ms],7947,1842921,3677885,5512853,7347822,9182791,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B3,0.2192,0.219899997,0.220400006,0.220500007,0.221100003,0.221499994,0.222200006,0.223399997,0.225400001,0.2289,0.235400006,0.245399997,0.259600013,0.2773,0.298799992,0.3222,0.352499992,0.397399992,0.466899991,0.540700018,0.603900015,0.648899972,0.677900016,0.704999983,0.7227,0.737500012,0.751999974,0.758599997,0.764900029,0.772499979,0.775900006,0.782400012,0.786599994,0.79369998,0.794799984,0.801599979,0.796299994,0.782199979,0.785899997,0.791899979,0.794799984,0.795700014,0.796800017,0.800400019,0.80430001,0.805899978,0.808799982,0.809300005,0.811399996,0.809599996,0.810599983,0.812900007,0.813300014,0.81220001,0.814300001,0.812600017,0.813799977,0.814999998,0.815199971,0.816900015,0.815500021,0.817900002,0.817399979,0.819100022,0.818000019,0.818000019,0.819000006,0.818300009,0.819299996,0.816600025,0.820100009,0.820299983
Time [ms],7591,1842564,3677528,5512496,7347465,9182434,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B4,0.222000003,0.223000005,0.223000005,0.223499998,0.223800004,0.2245,0.225700006,0.227699995,0.230199993,0.2359,0.244599998,0.259000003,0.278299987,0.302100003,0.333400011,0.378100008,0.460599989,0.556599975,0.628700018,0.684899986,0.730700016,0.769200027,0.795000017,0.816100001,0.831499994,0.847500026,0.856599987,0.865499973,0.873199999,0.873899996,0.890399992,0.896499991,0.898599982,0.897700012,0.894400001,0.890999973,0.89410001,0.897099972,0.896700025,0.901300013,0.900399983,0.898999989,0.902700007,0.907100022,0.910700023,0.911000013,0.911599994,0.913200021,0.914499998,0.912899971,0.911599994,0.915199995,0.915000021,0.913500011,0.917599976,0.914200008,0.916999996,0.917999983,0.918099999,0.920099974,0.919499993,0.921899974,0.92049998,0.924899995,0.921800017,0.921599984,0.924000025,0.922500014,0.924600005,0.921400011,0.925300002,0.925899982
Time [ms],7234,1842207,3677171,5512139,7347108,9182077,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B5,0.235699996,0.237399995,0.237200007,0.237000003,0.2377,0.238299996,0.239700004,0.240899995,0.242699996,0.246600002,0.253699988,0.263900012,0.279399991,0.298900008,0.323000014,0.350699991,0.3926,0.46419999,0.541000009,0.604099989,0.65170002,0.693199992,0.725300014,0.748600006,0.763499975,0.780900002,0.792200029,0.799799979,0.806999981,0.813399971,0.819500029,0.833899975,0.836600006,0.838999987,0.834100008,0.838699996,0.839299977,0.839399993,0.839999974,0.843999982,0.844799995,0.844900012,0.846000016,0.850300014,0.852800012,0.852500021,0.853699982,0.85619998,0.859099984,0.859200001,0.8574,0.859899998,0.859000027,0.858799994,0.860400021,0.858900011,0.860700011,0.861999989,0.863600016,0.864600003,0.862600029,0.864799976,0.864400029,0.865100026,0.864899993,0.86589998,0.865400016,0.864499986,0.866599977,0.864899993,0.866999984,0.867600024
Time [ms],6877,1841850,3676814,5511782,7346751,9181720,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B6,0.221900001,0.226799995,0.223000005,0.223000005,0.223900005,0.224600002,0.226799995,0.2333,0.250800014,0.275999993,0.307200015,0.337599993,0.3662,0.403100014,0.469999999,0.563499987,0.658399999,0.7324,0.798399985,0.849699974,0.88319999,0.907299995,0.92869997,0.950800002,0.961600006,0.966099977,0.971700013,0.977599978,0.982200027,0.989000022,0.994700015,1.001199961,1.005699992,1.007099986,1.006999969,1.010400057,1.012599945,1.016100049,1.019400001,1.021100044,1.021299958,1.020699978,1.022500038,1.023599982,1.024799943,1.025099993,1.026299953,1.02820003,1.030599952,1.030200005,1.030300021,1.033900023,1.032199979,1.035400033,1.036599994,1.035699964,1.036599994,1.039299965,1.039800048,1.041100025,1.040099978,1.041300058,1.041599989,1.043099999,1.042000055,1.042899966,1.04429996,1.043900013,1.046300054,1.046300054,1.047299981,1.049999952
Time [ms],6520,1841493,3676457,5511425,7346394,9181363,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B7,0.2403,0.245000005,0.239199996,0.234599993,0.239800006,0.234999999,0.235200003,0.238399997,0.236599997,0.235599995,0.236000001,0.235599995,0.236900002,0.238700002,0.235699996,0.2377,0.238499999,0.238700002,0.238700002,0.238399997,0.236900002,0.241799995,0.239800006,0.2377,0.240400001,0.2377,0.237299994,0.237000003,0.239099994,0.236300007,0.237499997,0.238700002,0.244800001,0.236300007,0.242599994,0.242300004,0.2412,0.240600005,0.242400005,0.2465,0.243100002,0.245499998,0.241099998,0.246199995,0.247099996,0.242799997,0.244599998,0.243699998,0.243000001,0.243000001,0.237800002,0.239299998,0.242500007,0.240199998,0.240899995,0.242300004,0.240199998,0.239500001,0.243699998,0.242799997,0.242799997,0.241600007,0.240400001,0.241500005,0.241799995,0.242400005,0.242500007,0.244800001,0.241899997,0.239999995,0.243900001,0.241500005
Time [ms],6163,1841136,3676100,5511068,7346037,9181006,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B8,0.233400002,0.239299998,0.232299998,0.230299994,0.230800003,0.229499996,0.229599997,0.231000006,0.230199993,0.230299994,0.230599999,0.230299994,0.230499998,0.231000006,0.231299996,0.231099993,0.231600001,0.230700001,0.231999993,0.231099993,0.231700003,0.230900005,0.232199997,0.231900007,0.231900007,0.231700003,0.232199997,0.232800007,0.232899994,0.232700005,0.232999995,0.232899994,0.232600003,0.233700007,0.233600006,0.232600003,0.233199999,0.235300004,0.235300004,0.233199999,0.235100001,0.234599993,0.234799996,0.234899998,0.236599997,0.235400006,0.235699996,0.235499993,0.234500006,0.234999999,0.235200003,0.234099999,0.235300004,0.235200003,0.234999999,0.235400006,0.236100003,0.235200003,0.235799998,0.236399993,0.235799998,0.235400006,0.235599995,0.236100003,0.236300007,0.236499995,0.235699996,0.236499995,0.235599995,0.2359,0.235599995,0.236100003
Time [ms],5806,1840779,3675743,5510711,7345680,9180649,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B9,0.239800006,0.243900001,0.238600001,0.235300004,0.235200003,0.234200001,0.234999999,0.236499995,0.235300004,0.234999999,0.234899998,0.234999999,0.235300004,0.236699998,0.235400006,0.235200003,0.236200005,0.237399995,0.236300007,0.236399993,0.237800002,0.238600001,0.238000005,0.238700002,0.238600001,0.236900002,0.237200007,0.236599997,0.238999993,0.237599999,0.237299994,0.238199994,0.239700004,0.239999995,0.238999993,0.240500003,0.239600003,0.241099998,0.240799993,0.240899995,0.240799993,0.239700004,0.240899995,0.240700006,0.2412,0.240500003,0.240799993,0.240899995,0.240999997,0.238600001,0.240600005,0.240899995,0.2403,0.240199998,0.241999999,0.241699994,0.239199996,0.241500005,0.242599994,0.242799997,0.242599994,0.2421,0.242699996,0.241600007,0.243300006,0.242500007,0.2421,0.242500007,0.2421,0.241300002,0.2403,0.241899997
Time [ms],5449,1840422,3675387,5510354,7345323,9180292,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B10,0.221900001,0.224800006,0.219699994,0.218700007,0.219099998,0.218899995,0.218999997,0.219099998,0.219500005,0.219099998,0.219400004,0.219899997,0.219999999,0.220100001,0.220400006,0.219999999,0.219899997,0.220200002,0.221000001,0.220799997,0.221000001,0.220899999,0.221399993,0.221599996,0.221300006,0.221699998,0.221699998,0.222000003,0.222399995,0.222599998,0.2227,0.223299995,0.223900005,0.224600002,0.226099998,0.2289,0.234099999,0.242799997,0.257200003,0.272899985,0.292199999,0.325300008,0.370299995,0.444900006,0.506500006,0.548300028,0.582300007,0.61619997,0.647199988,0.666400015,0.688000023,0.712899983,0.732200027,0.754700005,0.787999988,0.800100029,0.826799989,0.857900023,0.883099973,0.914900005,0.931699991,0.96390003,0.993600011,1.016700029,1.029299974,1.091400027,1.14199996,1.168099999,1.201799989,1.216400027,1.238899946,1.263900042
Time [ms],5092,1840065,3675030,5509998,7344967,9179935,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
B11,0.221900001,0.221699998,0.219999999,0.221200004,0.2227,0.2271,0.235400006,0.251599997,0.277799994,0.330000013,0.460700005,0.591899991,0.709900022,0.796500027,0.885999978,0.964299977,1.033400059,1.092100024,1.156700015,1.207700014,1.248700023,1.270799994,1.289700031,1.305500031,1.321200013,1.339900017,1.356400013,1.368299961,1.373900056,1.384699941,1.390900016,1.399299979,1.405799985,1.407299995,1.414299965,1.421800017,1.424399972,1.432600021,1.437899947,1.442899942,1.444700003,1.445000052,1.447399974,1.453199983,1.45389998,1.452700019,1.451799989,1.453299999,1.456699967,1.45449996,1.45449996,1.458299994,1.45449996,1.454900026,1.457700014,1.454200029,1.454699993,1.45599997,1.455899954,1.458299994,1.455600023,1.457700014,1.457599998,1.458199978,1.45599997,1.457299948,1.458099961,1.454300046,1.458899975,1.456900001,1.458699942,1.462900043
Time [ms],4735,1839709,3674673,5509641,7344610,9179579,1.10E+07,1.28E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.85E+07,4.04E+07,4.22E+07,4.40E+07,4.59E+07,4.77E+07,4.95E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.52E+07,7.71E+07,7.89E+07,8.07E+07,8.26E+07,8.44E+07,8.62E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
